datetime,open,high,low,close
2024-12-04 16:40:00,1.04872,1.04917,1.04863,1.04888
2024-12-04 16:45:00,1.04886,1.04937,1.04886,1.049
2024-12-04 16:50:00,1.049,1.04959,1.0488,1.04914
2024-12-04 16:55:00,1.04916,1.04977,1.04904,1.04932
2024-12-04 17:00:00,1.04942,1.05178,1.04942,1.05084
2024-12-04 17:05:00,1.05084,1.05151,1.05048,1.05098
2024-12-04 17:10:00,1.05097,1.05211,1.05095,1.05205
2024-12-04 17:15:00,1.05206,1.05302,1.05191,1.05235
2024-12-04 17:20:00,1.05233,1.05308,1.05223,1.05307
2024-12-04 17:25:00,1.05308,1.05432,1.05303,1.05341
2024-12-04 17:30:00,1.0534,1.05382,1.05209,1.05251
2024-12-04 17:35:00,1.05251,1.05273,1.05219,1.05262
2024-12-04 17:40:00,1.05261,1.05299,1.05232,1.05249
2024-12-04 17:45:00,1.05248,1.05307,1.05177,1.0522
2024-12-04 17:50:00,1.05219,1.05364,1.05209,1.05304
2024-12-04 17:55:00,1.05304,1.05328,1.0526,1.05286
2024-12-04 18:00:00,1.05286,1.05317,1.05251,1.0529
2024-12-04 18:05:00,1.05291,1.05306,1.05258,1.0527
2024-12-04 18:10:00,1.05269,1.05301,1.05218,1.05243
2024-12-04 18:15:00,1.05243,1.05261,1.05191,1.05215
2024-12-04 18:20:00,1.05215,1.05314,1.05208,1.05294
2024-12-04 18:25:00,1.05296,1.05333,1.05287,1.05318
2024-12-04 18:30:00,1.0532,1.05358,1.0531,1.05316
2024-12-04 18:35:00,1.05316,1.05318,1.05273,1.05281
2024-12-04 18:40:00,1.0528,1.05287,1.05204,1.05212
2024-12-04 18:45:00,1.05213,1.05231,1.05202,1.0523
2024-12-04 18:50:00,1.0523,1.05241,1.05207,1.05212
2024-12-04 18:55:00,1.05211,1.05264,1.05208,1.05259
2024-12-04 19:00:00,1.05258,1.05274,1.0524,1.05261
2024-12-04 19:05:00,1.05261,1.05306,1.05259,1.05297
2024-12-04 19:10:00,1.05298,1.0534,1.0529,1.0531
2024-12-04 19:15:00,1.0531,1.05347,1.0531,1.05342
2024-12-04 19:20:00,1.05343,1.05379,1.05326,1.05376
2024-12-04 19:25:00,1.05375,1.05387,1.05345,1.05383
2024-12-04 19:30:00,1.05383,1.05417,1.05378,1.05409
2024-12-04 19:35:00,1.05411,1.05414,1.05353,1.05354
2024-12-04 19:40:00,1.05353,1.05355,1.0532,1.05328
2024-12-04 19:45:00,1.05327,1.05362,1.05323,1.05355
2024-12-04 19:50:00,1.05356,1.05377,1.05344,1.05363
2024-12-04 19:55:00,1.05362,1.05369,1.05354,1.05363
2024-12-04 20:00:00,1.05363,1.05374,1.05333,1.05362
2024-12-04 20:05:00,1.05364,1.05379,1.05343,1.05344
2024-12-04 20:10:00,1.05344,1.05348,1.05322,1.0533
2024-12-04 20:15:00,1.05331,1.05342,1.05314,1.05314
2024-12-04 20:20:00,1.05313,1.05329,1.05283,1.05315
2024-12-04 20:25:00,1.05316,1.0532,1.05299,1.05308
2024-12-04 20:30:00,1.05309,1.0531,1.05289,1.053
2024-12-04 20:35:00,1.05299,1.05346,1.05297,1.05339
2024-12-04 20:40:00,1.05339,1.05352,1.05255,1.05272
2024-12-04 20:45:00,1.05272,1.05293,1.05257,1.05274
2024-12-04 20:50:00,1.05274,1.0528,1.05188,1.0521
2024-12-04 20:55:00,1.0521,1.05227,1.05145,1.05156
2024-12-04 21:00:00,1.05152,1.05185,1.05067,1.05173
2024-12-04 21:05:00,1.05173,1.05256,1.0517,1.05247
2024-12-04 21:10:00,1.0525,1.05277,1.05222,1.0526
2024-12-04 21:15:00,1.0526,1.05282,1.05186,1.05198
2024-12-04 21:20:00,1.05202,1.05212,1.05137,1.05137
2024-12-04 21:25:00,1.0514,1.0514,1.05062,1.0514
2024-12-04 21:30:00,1.05141,1.05238,1.05138,1.05184
2024-12-04 21:35:00,1.05184,1.05189,1.05092,1.0511
2024-12-04 21:40:00,1.0511,1.05125,1.05084,1.05121
2024-12-04 21:45:00,1.05122,1.05141,1.05099,1.05141
2024-12-04 21:50:00,1.0514,1.05178,1.05121,1.0517
2024-12-04 21:55:00,1.05171,1.05174,1.05124,1.05128
2024-12-04 22:00:00,1.05128,1.05141,1.05114,1.05125
2024-12-04 22:05:00,1.05124,1.05139,1.05109,1.05122
2024-12-04 22:10:00,1.05122,1.05132,1.05103,1.0512
2024-12-04 22:15:00,1.0512,1.05121,1.0504,1.05056
2024-12-04 22:20:00,1.05059,1.05075,1.05041,1.05067
2024-12-04 22:25:00,1.05068,1.05106,1.05068,1.05099
2024-12-04 22:30:00,1.05097,1.05126,1.05094,1.0512
2024-12-04 22:35:00,1.0512,1.05139,1.05108,1.05129
2024-12-04 22:40:00,1.05129,1.05145,1.05117,1.05144
2024-12-04 22:45:00,1.05146,1.05164,1.05135,1.05139
2024-12-04 22:50:00,1.0514,1.05157,1.0513,1.05139
2024-12-04 22:55:00,1.05139,1.05156,1.05118,1.05119
2024-12-04 23:00:00,1.05121,1.05139,1.05102,1.05122
2024-12-04 23:05:00,1.05121,1.05148,1.05121,1.05139
2024-12-04 23:10:00,1.0514,1.05141,1.05099,1.05099
2024-12-04 23:15:00,1.051,1.05118,1.051,1.05115
2024-12-04 23:20:00,1.05114,1.05117,1.05099,1.05099
2024-12-04 23:25:00,1.05099,1.05104,1.0509,1.05093
2024-12-04 23:30:00,1.05093,1.051,1.05078,1.05092
2024-12-04 23:35:00,1.05092,1.05092,1.05067,1.05074
2024-12-04 23:40:00,1.05073,1.05093,1.05073,1.05083
2024-12-04 23:45:00,1.05084,1.051,1.05081,1.05086
2024-12-04 23:50:00,1.05086,1.05104,1.05084,1.05084
2024-12-04 23:55:00,1.05084,1.05104,1.05073,1.05074
2024-12-05 00:00:00,1.05066,1.05099,1.05013,1.05055
2024-12-05 00:05:00,1.05055,1.05097,1.05055,1.05076
2024-12-05 00:10:00,1.05079,1.05101,1.05073,1.05093
2024-12-05 00:15:00,1.05093,1.051,1.0508,1.05095
2024-12-05 00:20:00,1.05096,1.05096,1.05087,1.05096
2024-12-05 00:25:00,1.05092,1.05101,1.05091,1.05095
2024-12-05 00:30:00,1.05106,1.05106,1.05101,1.05101
2024-12-05 00:35:00,1.05106,1.05113,1.05098,1.0511
2024-12-05 00:40:00,1.0511,1.05118,1.05104,1.05113
2024-12-05 00:45:00,1.05112,1.05114,1.05104,1.0511
2024-12-05 00:50:00,1.0511,1.05115,1.05108,1.05108
2024-12-05 00:55:00,1.05108,1.05109,1.05087,1.0509
2024-12-05 01:00:00,1.05099,1.05103,1.05086,1.05093
2024-12-05 01:05:00,1.05088,1.05094,1.0508,1.05092
2024-12-05 01:10:00,1.05091,1.05092,1.05067,1.05076
2024-12-05 01:15:00,1.05077,1.05094,1.05077,1.05086
2024-12-05 01:20:00,1.05087,1.05137,1.05087,1.05136
2024-12-05 01:25:00,1.05135,1.05141,1.05124,1.05127
2024-12-05 01:30:00,1.0513,1.05144,1.05129,1.05131
2024-12-05 01:35:00,1.05132,1.05134,1.05108,1.0511
2024-12-05 01:40:00,1.0511,1.05123,1.05106,1.05108
2024-12-05 01:45:00,1.05107,1.05124,1.05102,1.05122
2024-12-05 01:50:00,1.05119,1.05135,1.05105,1.0511
2024-12-05 01:55:00,1.05109,1.05121,1.05101,1.05114
2024-12-05 02:00:00,1.05114,1.05117,1.05072,1.05087
2024-12-05 02:05:00,1.05086,1.051,1.05075,1.05093
2024-12-05 02:10:00,1.05095,1.0511,1.05086,1.05106
2024-12-05 02:15:00,1.05106,1.05106,1.05096,1.05097
2024-12-05 02:20:00,1.05099,1.05117,1.05096,1.05104
2024-12-05 02:25:00,1.05104,1.05108,1.05084,1.05095
2024-12-05 02:30:00,1.05095,1.05148,1.05094,1.05126
2024-12-05 02:35:00,1.05126,1.05137,1.051,1.05116
2024-12-05 02:40:00,1.05116,1.0514,1.05116,1.05139
2024-12-05 02:45:00,1.05139,1.0514,1.0512,1.0513
2024-12-05 02:50:00,1.0513,1.05142,1.05118,1.05121
2024-12-05 02:55:00,1.05121,1.05138,1.05119,1.05131
2024-12-05 03:00:00,1.05133,1.05141,1.05122,1.05138
2024-12-05 03:05:00,1.05137,1.05137,1.05122,1.05133
2024-12-05 03:10:00,1.05133,1.05146,1.0513,1.05145
2024-12-05 03:15:00,1.05146,1.05148,1.05096,1.05117
2024-12-05 03:20:00,1.0512,1.0513,1.05114,1.05124
2024-12-05 03:25:00,1.05125,1.05132,1.05102,1.05123
2024-12-05 03:30:00,1.05124,1.05137,1.05119,1.05122
2024-12-05 03:35:00,1.05123,1.05132,1.05093,1.0512
2024-12-05 03:40:00,1.0512,1.0513,1.05114,1.05126
2024-12-05 03:45:00,1.05126,1.05126,1.05081,1.05091
2024-12-05 03:50:00,1.05092,1.05132,1.05086,1.05129
2024-12-05 03:55:00,1.0513,1.05146,1.05105,1.05111
2024-12-05 04:00:00,1.05113,1.0512,1.05098,1.05107
2024-12-05 04:05:00,1.05108,1.05126,1.05095,1.0511
2024-12-05 04:10:00,1.0511,1.05141,1.05107,1.05141
2024-12-05 04:15:00,1.0514,1.05154,1.05132,1.05143
2024-12-05 04:20:00,1.05143,1.05168,1.05143,1.05161
2024-12-05 04:25:00,1.05162,1.05164,1.05139,1.0516
2024-12-05 04:30:00,1.05161,1.05207,1.0516,1.052
2024-12-05 04:35:00,1.05201,1.05204,1.05182,1.05203
2024-12-05 04:40:00,1.05204,1.05219,1.05196,1.05209
2024-12-05 04:45:00,1.05209,1.05216,1.05187,1.05191
2024-12-05 04:50:00,1.05193,1.05201,1.05187,1.05192
2024-12-05 04:55:00,1.05192,1.05193,1.05176,1.05188
2024-12-05 05:00:00,1.05188,1.05206,1.05183,1.05197
2024-12-05 05:05:00,1.05197,1.05222,1.05197,1.05205
2024-12-05 05:10:00,1.05205,1.05213,1.05197,1.05213
2024-12-05 05:15:00,1.05212,1.05219,1.0521,1.05212
2024-12-05 05:20:00,1.05212,1.05216,1.05197,1.05198
2024-12-05 05:25:00,1.05198,1.052,1.0517,1.05175
2024-12-05 05:30:00,1.05173,1.05175,1.05152,1.05162
2024-12-05 05:35:00,1.05163,1.05173,1.05148,1.05168
2024-12-05 05:40:00,1.05168,1.05178,1.0516,1.0517
2024-12-05 05:45:00,1.0517,1.05191,1.05166,1.05187
2024-12-05 05:50:00,1.05186,1.05208,1.05186,1.05206
2024-12-05 05:55:00,1.05207,1.05221,1.05206,1.0522
2024-12-05 06:00:00,1.05218,1.0523,1.05217,1.05225
2024-12-05 06:05:00,1.05224,1.05234,1.05223,1.05228
2024-12-05 06:10:00,1.05227,1.05228,1.05217,1.0522
2024-12-05 06:15:00,1.05219,1.05237,1.05217,1.05233
2024-12-05 06:20:00,1.05232,1.05246,1.05205,1.05214
2024-12-05 06:25:00,1.05213,1.05221,1.05212,1.0522
2024-12-05 06:30:00,1.0522,1.05221,1.05201,1.05202
2024-12-05 06:35:00,1.05202,1.05212,1.05201,1.05208
2024-12-05 06:40:00,1.05207,1.05207,1.05165,1.05172
2024-12-05 06:45:00,1.0517,1.05176,1.05167,1.05175
2024-12-05 06:50:00,1.05175,1.0519,1.05174,1.05181
2024-12-05 06:55:00,1.0518,1.05184,1.05161,1.05172
2024-12-05 07:00:00,1.05172,1.05184,1.05161,1.05179
2024-12-05 07:05:00,1.05179,1.05194,1.05177,1.05192
2024-12-05 07:10:00,1.05192,1.05202,1.05189,1.05202
2024-12-05 07:15:00,1.05201,1.05227,1.052,1.05227
2024-12-05 07:20:00,1.05228,1.05257,1.05228,1.05241
2024-12-05 07:25:00,1.05242,1.05254,1.05222,1.05232
2024-12-05 07:30:00,1.05231,1.05255,1.05231,1.05251
2024-12-05 07:35:00,1.05251,1.05253,1.05233,1.05239
2024-12-05 07:40:00,1.05239,1.05271,1.05235,1.05265
2024-12-05 07:45:00,1.05266,1.05271,1.05246,1.05257
2024-12-05 07:50:00,1.05258,1.05279,1.05256,1.0527
2024-12-05 07:55:00,1.0527,1.0527,1.05255,1.05255
2024-12-05 08:00:00,1.05256,1.05287,1.05253,1.05284
2024-12-05 08:05:00,1.05283,1.05287,1.05252,1.05256
2024-12-05 08:10:00,1.05255,1.05259,1.05235,1.05242
2024-12-05 08:15:00,1.05241,1.05242,1.05227,1.0524
2024-12-05 08:20:00,1.0524,1.05264,1.0524,1.05248
2024-12-05 08:25:00,1.05248,1.05252,1.05228,1.05233
2024-12-05 08:30:00,1.05232,1.05251,1.05219,1.05245
2024-12-05 08:35:00,1.05245,1.05265,1.05239,1.05265
2024-12-05 08:40:00,1.05265,1.05269,1.05245,1.05261
2024-12-05 08:45:00,1.0526,1.05273,1.05251,1.05256
2024-12-05 08:50:00,1.05256,1.05269,1.05253,1.05261
2024-12-05 08:55:00,1.05261,1.05272,1.05242,1.05245
2024-12-05 09:00:00,1.05244,1.05276,1.05242,1.05263
2024-12-05 09:05:00,1.05265,1.05333,1.05251,1.05332
2024-12-05 09:10:00,1.05331,1.05376,1.0533,1.05374
2024-12-05 09:15:00,1.05373,1.05377,1.05328,1.0534
2024-12-05 09:20:00,1.0534,1.05349,1.05311,1.05315
2024-12-05 09:25:00,1.05314,1.05322,1.0528,1.05285
2024-12-05 09:30:00,1.05286,1.05297,1.05244,1.05244
2024-12-05 09:35:00,1.05245,1.05282,1.05238,1.05261
2024-12-05 09:40:00,1.0526,1.05287,1.05253,1.0528
2024-12-05 09:45:00,1.05279,1.05304,1.05251,1.05265
2024-12-05 09:50:00,1.05266,1.05319,1.05265,1.05319
2024-12-05 09:55:00,1.05319,1.05353,1.05305,1.05343
2024-12-05 10:00:00,1.05342,1.05446,1.05322,1.05424
2024-12-05 10:05:00,1.05424,1.05426,1.05377,1.05394
2024-12-05 10:10:00,1.05392,1.05412,1.0537,1.05396
2024-12-05 10:15:00,1.05395,1.05414,1.05366,1.0537
2024-12-05 10:20:00,1.05369,1.05426,1.05365,1.05422
2024-12-05 10:25:00,1.05423,1.05455,1.05419,1.05423
2024-12-05 10:30:00,1.05425,1.05432,1.05344,1.0538
2024-12-05 10:35:00,1.0538,1.05407,1.05365,1.05372
2024-12-05 10:40:00,1.05372,1.05383,1.05337,1.05347
2024-12-05 10:45:00,1.05347,1.05361,1.05326,1.05347
2024-12-05 10:50:00,1.05347,1.05377,1.05294,1.05316
2024-12-05 10:55:00,1.05316,1.05329,1.05281,1.05291
2024-12-05 11:00:00,1.05292,1.05327,1.05267,1.05315
2024-12-05 11:05:00,1.05316,1.05333,1.05307,1.05322
2024-12-05 11:10:00,1.05322,1.05323,1.0521,1.0527
2024-12-05 11:15:00,1.05271,1.05279,1.05241,1.05261
2024-12-05 11:20:00,1.05261,1.05261,1.0524,1.05251
2024-12-05 11:25:00,1.05251,1.05251,1.05204,1.05222
2024-12-05 11:30:00,1.05224,1.05294,1.05209,1.05284
2024-12-05 11:35:00,1.05285,1.05335,1.05285,1.05318
2024-12-05 11:40:00,1.0532,1.05336,1.053,1.0533
2024-12-05 11:45:00,1.05331,1.05331,1.0526,1.05262
2024-12-05 11:50:00,1.05261,1.05277,1.05245,1.05271
2024-12-05 11:55:00,1.05272,1.05281,1.05249,1.05276
2024-12-05 12:00:00,1.05269,1.05315,1.0526,1.05304
2024-12-05 12:05:00,1.05304,1.05324,1.0529,1.05305
2024-12-05 12:10:00,1.05304,1.05327,1.05286,1.05327
2024-12-05 12:15:00,1.05326,1.05342,1.05297,1.053
2024-12-05 12:20:00,1.053,1.05304,1.05274,1.05293
2024-12-05 12:25:00,1.05293,1.05304,1.05272,1.05283
2024-12-05 12:30:00,1.05283,1.05299,1.05271,1.05297
2024-12-05 12:35:00,1.05299,1.053,1.05241,1.05271
2024-12-05 12:40:00,1.05272,1.05273,1.05243,1.05263
2024-12-05 12:45:00,1.05261,1.05269,1.05244,1.05254
2024-12-05 12:50:00,1.05253,1.05265,1.05242,1.05255
2024-12-05 12:55:00,1.05256,1.05287,1.05251,1.05251
2024-12-05 13:00:00,1.0525,1.05275,1.05227,1.0526
2024-12-05 13:05:00,1.0526,1.05273,1.05234,1.05241
2024-12-05 13:10:00,1.05241,1.05254,1.05227,1.0525
2024-12-05 13:15:00,1.0525,1.05266,1.05229,1.05252
2024-12-05 13:20:00,1.0525,1.0527,1.05239,1.05268
2024-12-05 13:25:00,1.05269,1.05276,1.05224,1.05244
2024-12-05 13:30:00,1.05244,1.05318,1.05242,1.05309
2024-12-05 13:35:00,1.05308,1.05327,1.05299,1.05322
2024-12-05 13:40:00,1.05322,1.05351,1.05316,1.05326
2024-12-05 13:45:00,1.05326,1.05336,1.05314,1.05318
2024-12-05 13:50:00,1.05319,1.05368,1.05316,1.05357
2024-12-05 13:55:00,1.05356,1.05371,1.0534,1.05355
2024-12-05 14:00:00,1.05355,1.05369,1.05341,1.05355
2024-12-05 14:05:00,1.05353,1.05378,1.05348,1.05359
2024-12-05 14:10:00,1.05359,1.05359,1.05297,1.05301
2024-12-05 14:15:00,1.05303,1.05311,1.05261,1.05267
2024-12-05 14:20:00,1.05269,1.0528,1.05247,1.05248
2024-12-05 14:25:00,1.05247,1.05287,1.05228,1.0528
2024-12-05 14:30:00,1.05281,1.05335,1.05266,1.05312
2024-12-05 14:35:00,1.05313,1.05355,1.05309,1.05353
2024-12-05 14:40:00,1.05353,1.05377,1.05317,1.05321
2024-12-05 14:45:00,1.05322,1.05343,1.05313,1.05338
2024-12-05 14:50:00,1.05337,1.05343,1.0527,1.05282
2024-12-05 14:55:00,1.05282,1.05366,1.05274,1.05358
2024-12-05 15:00:00,1.05359,1.05437,1.05321,1.05398
2024-12-05 15:05:00,1.05398,1.05417,1.05375,1.05386
2024-12-05 15:10:00,1.05387,1.05449,1.05371,1.05435
2024-12-05 15:15:00,1.05437,1.05486,1.05432,1.05455
2024-12-05 15:20:00,1.05454,1.05477,1.05431,1.0545
2024-12-05 15:25:00,1.05453,1.0546,1.05425,1.05442
2024-12-05 15:30:00,1.05443,1.05673,1.05443,1.05538
2024-12-05 15:35:00,1.05538,1.05608,1.05523,1.05547
2024-12-05 15:40:00,1.05546,1.05556,1.05485,1.05495
2024-12-05 15:45:00,1.05495,1.05635,1.05478,1.05592
2024-12-05 15:50:00,1.05595,1.05617,1.05562,1.05606
2024-12-05 15:55:00,1.05604,1.05664,1.05586,1.0566
2024-12-05 16:00:00,1.05661,1.0573,1.05651,1.05659
2024-12-05 16:05:00,1.05659,1.05732,1.05653,1.05732
2024-12-05 16:10:00,1.05731,1.05776,1.05656,1.05759
2024-12-05 16:15:00,1.05759,1.05771,1.05706,1.05708
2024-12-05 16:20:00,1.05707,1.05719,1.05647,1.05698
2024-12-05 16:25:00,1.05698,1.05789,1.05698,1.05786
2024-12-05 16:30:00,1.05785,1.05854,1.05761,1.05837
2024-12-05 16:35:00,1.0584,1.05869,1.05806,1.05831
2024-12-05 16:40:00,1.05831,1.05887,1.05831,1.05835
2024-12-05 16:45:00,1.05833,1.0585,1.05784,1.05808
2024-12-05 16:50:00,1.0581,1.05825,1.05767,1.05769
2024-12-05 16:55:00,1.05774,1.05792,1.05742,1.05744
2024-12-05 17:00:00,1.05745,1.05789,1.05731,1.0577
2024-12-05 17:05:00,1.0577,1.05777,1.05692,1.05696
2024-12-05 17:10:00,1.05696,1.05741,1.05615,1.05638
2024-12-05 17:15:00,1.0564,1.05681,1.05618,1.05636
2024-12-05 17:20:00,1.05635,1.05642,1.05532,1.0556
2024-12-05 17:25:00,1.05561,1.056,1.05556,1.05558
2024-12-05 17:30:00,1.05559,1.05584,1.05551,1.05567
2024-12-05 17:35:00,1.05567,1.05598,1.05552,1.05553
2024-12-05 17:40:00,1.05554,1.05567,1.05499,1.05509
2024-12-05 17:45:00,1.05511,1.05641,1.05511,1.05637
2024-12-05 17:50:00,1.05635,1.05724,1.05632,1.05708
2024-12-05 17:55:00,1.05707,1.05752,1.0568,1.05713
2024-12-05 18:00:00,1.05712,1.05744,1.057,1.05708
2024-12-05 18:05:00,1.05707,1.05775,1.05704,1.05771
2024-12-05 18:10:00,1.05772,1.05773,1.05644,1.05655
2024-12-05 18:15:00,1.05654,1.05702,1.05638,1.05677
2024-12-05 18:20:00,1.05677,1.05696,1.05645,1.05688
2024-12-05 18:25:00,1.05687,1.05716,1.05684,1.057
2024-12-05 18:30:00,1.057,1.05716,1.05666,1.05686
2024-12-05 18:35:00,1.05684,1.05691,1.05651,1.05654
2024-12-05 18:40:00,1.05654,1.05692,1.05637,1.05649
2024-12-05 18:45:00,1.0565,1.05692,1.05641,1.05683
2024-12-05 18:50:00,1.05686,1.05686,1.05654,1.05665
2024-12-05 18:55:00,1.05666,1.05704,1.05661,1.05693
2024-12-05 19:00:00,1.05692,1.05736,1.05692,1.05733
2024-12-05 19:05:00,1.05732,1.05733,1.05688,1.0572
2024-12-05 19:10:00,1.05719,1.05725,1.05637,1.05651
2024-12-05 19:15:00,1.05652,1.05692,1.0564,1.05659
2024-12-05 19:20:00,1.05659,1.05664,1.05611,1.05611
2024-12-05 19:25:00,1.05608,1.05618,1.05583,1.05596
2024-12-05 19:30:00,1.05595,1.05617,1.05564,1.05614
2024-12-05 19:35:00,1.05613,1.05646,1.056,1.05642
2024-12-05 19:40:00,1.05641,1.05641,1.05598,1.05612
2024-12-05 19:45:00,1.05612,1.05639,1.05604,1.05632
2024-12-05 19:50:00,1.05636,1.0569,1.05632,1.05678
2024-12-05 19:55:00,1.05679,1.05681,1.05657,1.05667
2024-12-05 20:00:00,1.05667,1.05678,1.05654,1.05662
2024-12-05 20:05:00,1.05663,1.05688,1.05653,1.0566
2024-12-05 20:10:00,1.05661,1.0567,1.05632,1.05639
2024-12-05 20:15:00,1.0564,1.05643,1.05611,1.0562
2024-12-05 20:20:00,1.0562,1.05641,1.05567,1.05569
2024-12-05 20:25:00,1.05569,1.05598,1.05561,1.05578
2024-12-05 20:30:00,1.05578,1.05597,1.05561,1.05597
2024-12-05 20:35:00,1.05599,1.05619,1.05586,1.05607
2024-12-05 20:40:00,1.05607,1.0562,1.05587,1.05618
2024-12-05 20:45:00,1.05617,1.05659,1.05612,1.05652
2024-12-05 20:50:00,1.05652,1.05662,1.05641,1.05646
2024-12-05 20:55:00,1.05645,1.05678,1.05632,1.05672
2024-12-05 21:00:00,1.05672,1.05752,1.05672,1.05742
2024-12-05 21:05:00,1.05741,1.05764,1.05719,1.0576
2024-12-05 21:10:00,1.0576,1.05766,1.05742,1.05766
2024-12-05 21:15:00,1.05765,1.05765,1.05742,1.0576
2024-12-05 21:20:00,1.05761,1.05789,1.05761,1.05766
2024-12-05 21:25:00,1.05767,1.05786,1.05764,1.05771
2024-12-05 21:30:00,1.05772,1.05798,1.05761,1.05777
2024-12-05 21:35:00,1.05776,1.05836,1.05774,1.05825
2024-12-05 21:40:00,1.05824,1.05837,1.05801,1.05825
2024-12-05 21:45:00,1.05826,1.05853,1.05821,1.05845
2024-12-05 21:50:00,1.05849,1.05877,1.0584,1.05861
2024-12-05 21:55:00,1.05862,1.05872,1.05834,1.05864
2024-12-05 22:00:00,1.05864,1.05865,1.05828,1.0583
2024-12-05 22:05:00,1.05828,1.05846,1.05819,1.05819
2024-12-05 22:10:00,1.05818,1.05841,1.05818,1.05819
2024-12-05 22:15:00,1.05819,1.05849,1.05818,1.05838
2024-12-05 22:20:00,1.0584,1.05864,1.0583,1.05859
2024-12-05 22:25:00,1.0586,1.05864,1.05844,1.05859
2024-12-05 22:30:00,1.0586,1.05871,1.05828,1.05843
2024-12-05 22:35:00,1.05845,1.05851,1.05829,1.05838
2024-12-05 22:40:00,1.05838,1.05852,1.05826,1.05849
2024-12-05 22:45:00,1.05849,1.05851,1.0584,1.05842
2024-12-05 22:50:00,1.05843,1.05846,1.05805,1.05806
2024-12-05 22:55:00,1.05805,1.05844,1.058,1.05833
2024-12-05 23:00:00,1.0583,1.05843,1.0581,1.05829
2024-12-05 23:05:00,1.05829,1.05829,1.0581,1.05829
2024-12-05 23:10:00,1.05828,1.05849,1.05827,1.05838
2024-12-05 23:15:00,1.05838,1.05847,1.05833,1.05844
2024-12-05 23:20:00,1.05845,1.05856,1.05838,1.05854
2024-12-05 23:25:00,1.05854,1.0587,1.05854,1.05865
2024-12-05 23:30:00,1.05865,1.0587,1.05863,1.05868
2024-12-05 23:35:00,1.05867,1.05872,1.05858,1.05858
2024-12-05 23:40:00,1.0586,1.0587,1.05858,1.0587
2024-12-05 23:45:00,1.05869,1.05875,1.05866,1.05872
2024-12-05 23:50:00,1.05872,1.05873,1.05864,1.05869
2024-12-05 23:55:00,1.05868,1.05871,1.05828,1.05828
2024-12-06 00:00:00,1.05828,1.05868,1.05823,1.05868
2024-12-06 00:05:00,1.05871,1.05871,1.05841,1.05841
2024-12-06 00:10:00,1.05841,1.05841,1.05837,1.05838
2024-12-06 00:15:00,1.05836,1.05869,1.05836,1.05869
2024-12-06 00:20:00,1.05869,1.05871,1.05869,1.05869
2024-12-06 00:25:00,1.05869,1.05869,1.05868,1.05868
2024-12-06 00:30:00,1.05868,1.05868,1.05841,1.05848
2024-12-06 00:35:00,1.05849,1.05853,1.05843,1.05848
2024-12-06 00:40:00,1.05848,1.0585,1.05848,1.0585
2024-12-06 00:45:00,1.0585,1.05853,1.05836,1.05844
2024-12-06 00:50:00,1.05842,1.05847,1.05836,1.05845
2024-12-06 00:55:00,1.05845,1.05848,1.05826,1.05848
2024-12-06 01:00:00,1.0585,1.05867,1.05846,1.05854
2024-12-06 01:05:00,1.05853,1.05854,1.05829,1.05836
2024-12-06 01:10:00,1.05835,1.05843,1.05832,1.0584
2024-12-06 01:15:00,1.05841,1.05846,1.05837,1.0584
2024-12-06 01:20:00,1.0584,1.05844,1.05831,1.05831
2024-12-06 01:25:00,1.05832,1.05848,1.05831,1.05848
2024-12-06 01:30:00,1.05848,1.05854,1.05837,1.0584
2024-12-06 01:35:00,1.0584,1.0584,1.05827,1.05839
2024-12-06 01:40:00,1.05839,1.05858,1.05837,1.05853
2024-12-06 01:45:00,1.05854,1.05856,1.05842,1.05842
2024-12-06 01:50:00,1.05842,1.05845,1.05838,1.05838
2024-12-06 01:55:00,1.05838,1.05854,1.05838,1.05854
2024-12-06 02:00:00,1.05853,1.05854,1.0581,1.05825
2024-12-06 02:05:00,1.05825,1.05825,1.05791,1.05791
2024-12-06 02:10:00,1.05792,1.05799,1.05781,1.0579
2024-12-06 02:15:00,1.0579,1.05791,1.05773,1.05785
2024-12-06 02:20:00,1.05786,1.05794,1.05785,1.05791
2024-12-06 02:25:00,1.0579,1.05799,1.05781,1.05792
2024-12-06 02:30:00,1.05793,1.05812,1.05793,1.05794
2024-12-06 02:35:00,1.05793,1.05799,1.05782,1.05782
2024-12-06 02:40:00,1.05782,1.05792,1.05781,1.05789
2024-12-06 02:45:00,1.05789,1.0579,1.05771,1.05777
2024-12-06 02:50:00,1.05777,1.05792,1.05777,1.05785
2024-12-06 02:55:00,1.05784,1.05784,1.05755,1.05762
2024-12-06 03:00:00,1.05762,1.05771,1.05749,1.05756
2024-12-06 03:05:00,1.05754,1.05768,1.05745,1.05758
2024-12-06 03:10:00,1.05759,1.05765,1.05728,1.05733
2024-12-06 03:15:00,1.05733,1.05734,1.05709,1.05714
2024-12-06 03:20:00,1.05714,1.05728,1.05709,1.05715
2024-12-06 03:25:00,1.05716,1.05728,1.0571,1.05721
2024-12-06 03:30:00,1.0572,1.0572,1.05698,1.0571
2024-12-06 03:35:00,1.05711,1.05728,1.05697,1.05697
2024-12-06 03:40:00,1.05698,1.05698,1.05674,1.05683
2024-12-06 03:45:00,1.05682,1.05688,1.05667,1.0567
2024-12-06 03:50:00,1.05671,1.05674,1.0565,1.05668
2024-12-06 03:55:00,1.05667,1.05683,1.05662,1.05676
